break_angle,min_break_mass,merge_angle,debounce_ms,jaccard_threshold,break_method,angle_map,min_resolution_ratio,max_anchor_size,maturity_grace_ms,bass_multiplier,tp,fp,fn,total_errors,precision,recall,f1,n_bounds,n_markers
15,0.75,25,150,0.25,hybrid,dissonance,0.4,5,100,1.5,62,26,54,80,70.5,53.4,60.78,88,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,5,150,1.5,62,26,54,80,70.5,53.4,60.78,88,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,5,200,1.5,62,26,54,80,70.5,53.4,60.78,88,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,5,0,1.5,62,26,54,80,70.5,53.4,60.78,88,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,5,100,1.5,62,26,54,80,70.5,53.4,60.78,88,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,5,150,1.5,62,26,54,80,70.5,53.4,60.78,88,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,5,200,1.5,62,26,54,80,70.5,53.4,60.78,88,116
15,0.75,20,150,0.25,hybrid,dissonance,0.4,5,0,3.0,63,27,53,80,70.0,54.3,61.17,90,116
15,0.75,20,150,0.25,hybrid,dissonance,0.4,5,100,3.0,63,27,53,80,70.0,54.3,61.17,90,116
15,0.75,20,150,0.25,hybrid,dissonance,0.4,5,150,3.0,63,27,53,80,70.0,54.3,61.17,90,116
15,0.75,20,150,0.25,hybrid,dissonance,0.4,5,200,3.0,63,27,53,80,70.0,54.3,61.17,90,116
15,0.75,20,150,0.25,hybrid,dissonance,0.6,5,0,3.0,63,27,53,80,70.0,54.3,61.17,90,116
15,0.75,20,150,0.25,hybrid,dissonance,0.6,5,100,3.0,63,27,53,80,70.0,54.3,61.17,90,116
15,0.75,20,150,0.25,hybrid,dissonance,0.6,5,150,3.0,63,27,53,80,70.0,54.3,61.17,90,116
15,0.75,20,150,0.25,hybrid,dissonance,0.6,5,200,3.0,63,27,53,80,70.0,54.3,61.17,90,116
15,0.75,20,150,0.5,hybrid,dissonance,0.25,4,0,2.0,63,27,53,80,70.0,54.3,61.17,90,116
15,0.75,20,150,0.5,hybrid,dissonance,0.25,4,100,2.0,63,27,53,80,70.0,54.3,61.17,90,116
15,0.75,20,150,0.5,hybrid,dissonance,0.25,4,150,2.0,63,27,53,80,70.0,54.3,61.17,90,116
15,0.75,20,150,0.5,hybrid,dissonance,0.25,4,200,2.0,63,27,53,80,70.0,54.3,61.17,90,116
15,0.75,20,150,0.5,hybrid,dissonance,0.25,5,0,2.0,63,27,53,80,70.0,54.3,61.17,90,116
15,0.75,20,150,0.5,hybrid,dissonance,0.25,5,100,2.0,63,27,53,80,70.0,54.3,61.17,90,116
15,0.75,20,150,0.5,hybrid,dissonance,0.25,5,150,2.0,63,27,53,80,70.0,54.3,61.17,90,116
15,0.75,20,150,0.5,hybrid,dissonance,0.25,5,200,2.0,63,27,53,80,70.0,54.3,61.17,90,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,6,0,1.5,58,23,58,81,71.6,50.0,58.88,81,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,6,0,3.0,58,23,58,81,71.6,50.0,58.88,81,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,6,100,1.5,58,23,58,81,71.6,50.0,58.88,81,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,6,100,3.0,58,23,58,81,71.6,50.0,58.88,81,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,6,150,1.5,58,23,58,81,71.6,50.0,58.88,81,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,6,150,3.0,58,23,58,81,71.6,50.0,58.88,81,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,6,200,1.5,58,23,58,81,71.6,50.0,58.88,81,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,6,200,3.0,58,23,58,81,71.6,50.0,58.88,81,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,12,0,1.5,58,23,58,81,71.6,50.0,58.88,81,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,12,0,3.0,58,23,58,81,71.6,50.0,58.88,81,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,12,100,1.5,58,23,58,81,71.6,50.0,58.88,81,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,12,100,3.0,58,23,58,81,71.6,50.0,58.88,81,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,12,150,1.5,58,23,58,81,71.6,50.0,58.88,81,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,12,150,3.0,58,23,58,81,71.6,50.0,58.88,81,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,12,200,1.5,58,23,58,81,71.6,50.0,58.88,81,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,12,200,3.0,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,20,150,0.375,hybrid,dissonance,0.25,4,0,1.5,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,20,150,0.375,hybrid,dissonance,0.25,4,100,1.5,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,20,150,0.375,hybrid,dissonance,0.25,4,150,1.5,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,20,150,0.375,hybrid,dissonance,0.25,4,200,1.5,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,6,0,2.0,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,6,100,2.0,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,6,150,2.0,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,6,200,2.0,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,12,0,2.0,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,12,100,2.0,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,12,150,2.0,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,12,200,2.0,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,6,0,2.0,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,6,100,2.0,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,6,150,2.0,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,6,200,2.0,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,12,0,2.0,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,12,100,2.0,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,12,150,2.0,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,12,200,2.0,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,6,0,2.0,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,6,100,2.0,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,6,150,2.0,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,6,200,2.0,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,12,0,2.0,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,12,100,2.0,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,12,150,2.0,58,23,58,81,71.6,50.0,58.88,81,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,12,200,2.0,58,23,58,81,71.6,50.0,58.88,81,116
35,0.75,25,150,0.5,hybrid,dissonance,0.25,4,0,1.5,58,23,58,81,71.6,50.0,58.88,81,116
35,0.75,25,150,0.5,hybrid,dissonance,0.25,4,100,1.5,58,23,58,81,71.6,50.0,58.88,81,116
35,0.75,25,150,0.5,hybrid,dissonance,0.25,4,150,1.5,58,23,58,81,71.6,50.0,58.88,81,116
35,0.75,25,150,0.5,hybrid,dissonance,0.25,4,200,1.5,58,23,58,81,71.6,50.0,58.88,81,116
35,0.75,25,150,0.5,hybrid,dissonance,0.25,5,0,1.5,58,23,58,81,71.6,50.0,58.88,81,116
35,0.75,25,150,0.5,hybrid,dissonance,0.25,5,100,1.5,58,23,58,81,71.6,50.0,58.88,81,116
35,0.75,25,150,0.5,hybrid,dissonance,0.25,5,150,1.5,58,23,58,81,71.6,50.0,58.88,81,116
35,0.75,25,150,0.5,hybrid,dissonance,0.25,5,200,1.5,58,23,58,81,71.6,50.0,58.88,81,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,6,0,1.5,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,6,100,1.5,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,6,150,1.5,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,6,200,1.5,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,12,0,1.5,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,12,100,1.5,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,12,150,1.5,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,12,200,1.5,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,6,0,2.0,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,6,100,2.0,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,6,150,2.0,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,6,200,2.0,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,12,0,2.0,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,12,100,2.0,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,12,150,2.0,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.25,12,200,2.0,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,6,0,2.0,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,6,100,2.0,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,6,150,2.0,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,6,200,2.0,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,12,0,2.0,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,12,100,2.0,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,12,150,2.0,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,12,200,2.0,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,6,0,2.0,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,6,100,2.0,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,6,150,2.0,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,6,200,2.0,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,12,0,2.0,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,12,100,2.0,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,12,150,2.0,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.6,12,200,2.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,20,150,0.375,hybrid,dissonance,0.25,4,0,2.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,20,150,0.375,hybrid,dissonance,0.25,4,100,2.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,20,150,0.375,hybrid,dissonance,0.25,4,150,2.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,20,150,0.375,hybrid,dissonance,0.25,4,200,2.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.25,hybrid,dissonance,0.4,4,0,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.25,hybrid,dissonance,0.4,4,100,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.25,hybrid,dissonance,0.4,4,150,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.25,hybrid,dissonance,0.4,4,200,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.25,hybrid,dissonance,0.6,4,0,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.25,hybrid,dissonance,0.6,4,100,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.25,hybrid,dissonance,0.6,4,150,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.25,hybrid,dissonance,0.6,4,200,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,6,0,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,6,100,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,6,150,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,6,200,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,12,0,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,12,100,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,12,150,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.5,hybrid,dissonance,0.25,12,200,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,6,0,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,6,100,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,6,150,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,6,200,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,12,0,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,12,100,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,12,150,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.5,hybrid,dissonance,0.4,12,200,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,6,0,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,6,100,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,6,150,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,6,200,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,12,0,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,12,100,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,12,150,3.0,59,24,57,81,71.1,50.9,59.3,83,116
25,0.75,25,150,0.5,hybrid,dissonance,0.6,12,200,3.0,59,24,57,81,71.1,50.9,59.3,83,116
35,0.75,25,150,0.5,hybrid,dissonance,0.25,4,0,2.0,59,24,57,81,71.1,50.9,59.3,83,116
35,0.75,25,150,0.5,hybrid,dissonance,0.25,4,100,2.0,59,24,57,81,71.1,50.9,59.3,83,116
35,0.75,25,150,0.5,hybrid,dissonance,0.25,4,150,2.0,59,24,57,81,71.1,50.9,59.3,83,116
35,0.75,25,150,0.5,hybrid,dissonance,0.25,4,200,2.0,59,24,57,81,71.1,50.9,59.3,83,116
35,0.75,25,150,0.5,hybrid,dissonance,0.25,5,0,2.0,59,24,57,81,71.1,50.9,59.3,83,116
35,0.75,25,150,0.5,hybrid,dissonance,0.25,5,100,2.0,59,24,57,81,71.1,50.9,59.3,83,116
35,0.75,25,150,0.5,hybrid,dissonance,0.25,5,150,2.0,59,24,57,81,71.1,50.9,59.3,83,116
35,0.75,25,150,0.5,hybrid,dissonance,0.25,5,200,2.0,59,24,57,81,71.1,50.9,59.3,83,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,4,0,2.0,59,24,57,81,71.1,50.9,59.3,83,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,4,100,2.0,59,24,57,81,71.1,50.9,59.3,83,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,4,150,2.0,59,24,57,81,71.1,50.9,59.3,83,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,4,200,2.0,59,24,57,81,71.1,50.9,59.3,83,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,5,0,2.0,59,24,57,81,71.1,50.9,59.3,83,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,5,100,2.0,59,24,57,81,71.1,50.9,59.3,83,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,5,150,2.0,59,24,57,81,71.1,50.9,59.3,83,116
35,0.75,25,150,0.5,hybrid,dissonance,0.4,5,200,2.0,59,24,57,81,71.1,50.9,59.3,83,116
35,0.75,25,150,0.5,hybrid,dissonance,0.6,4,0,2.0,59,24,57,81,71.1,50.9,59.3,83,116
35,0.75,25,150,0.5,hybrid,dissonance,0.6,4,100,2.0,59,24,57,81,71.1,50.9,59.3,83,116
35,0.75,25,150,0.5,hybrid,dissonance,0.6,4,150,2.0,59,24,57,81,71.1,50.9,59.3,83,116
35,0.75,25,150,0.5,hybrid,dissonance,0.6,4,200,2.0,59,24,57,81,71.1,50.9,59.3,83,116
35,0.75,25,150,0.5,hybrid,dissonance,0.6,5,0,2.0,59,24,57,81,71.1,50.9,59.3,83,116
35,0.75,25,150,0.5,hybrid,dissonance,0.6,5,100,2.0,59,24,57,81,71.1,50.9,59.3,83,116
35,0.75,25,150,0.5,hybrid,dissonance,0.6,5,150,2.0,59,24,57,81,71.1,50.9,59.3,83,116
35,0.75,25,150,0.5,hybrid,dissonance,0.6,5,200,2.0,59,24,57,81,71.1,50.9,59.3,83,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,6,0,2.0,60,25,56,81,70.6,51.7,59.7,85,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,6,100,2.0,60,25,56,81,70.6,51.7,59.7,85,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,6,150,2.0,60,25,56,81,70.6,51.7,59.7,85,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,6,200,2.0,60,25,56,81,70.6,51.7,59.7,85,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,12,0,2.0,60,25,56,81,70.6,51.7,59.7,85,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,12,100,2.0,60,25,56,81,70.6,51.7,59.7,85,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,12,150,2.0,60,25,56,81,70.6,51.7,59.7,85,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,12,200,2.0,60,25,56,81,70.6,51.7,59.7,85,116
35,0.75,20,150,0.5,hybrid,dissonance,0.25,4,0,2.0,60,25,56,81,70.6,51.7,59.7,85,116
35,0.75,20,150,0.5,hybrid,dissonance,0.25,4,100,2.0,60,25,56,81,70.6,51.7,59.7,85,116
35,0.75,20,150,0.5,hybrid,dissonance,0.25,4,150,2.0,60,25,56,81,70.6,51.7,59.7,85,116
35,0.75,20,150,0.5,hybrid,dissonance,0.25,4,200,2.0,60,25,56,81,70.6,51.7,59.7,85,116
35,0.75,20,150,0.5,hybrid,dissonance,0.25,5,0,2.0,60,25,56,81,70.6,51.7,59.7,85,116
35,0.75,20,150,0.5,hybrid,dissonance,0.25,5,100,2.0,60,25,56,81,70.6,51.7,59.7,85,116
35,0.75,20,150,0.5,hybrid,dissonance,0.25,5,150,2.0,60,25,56,81,70.6,51.7,59.7,85,116
35,0.75,20,150,0.5,hybrid,dissonance,0.25,5,200,2.0,60,25,56,81,70.6,51.7,59.7,85,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,5,0,2.0,60,25,56,81,70.6,51.7,59.7,85,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,5,100,2.0,60,25,56,81,70.6,51.7,59.7,85,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,5,150,2.0,60,25,56,81,70.6,51.7,59.7,85,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,5,200,2.0,60,25,56,81,70.6,51.7,59.7,85,116
15,0.75,20,150,0.375,hybrid,dissonance,0.25,5,0,1.5,61,26,55,81,70.1,52.6,60.1,87,116
15,0.75,20,150,0.375,hybrid,dissonance,0.25,5,100,1.5,61,26,55,81,70.1,52.6,60.1,87,116
15,0.75,20,150,0.375,hybrid,dissonance,0.25,5,150,1.5,61,26,55,81,70.1,52.6,60.1,87,116
15,0.75,20,150,0.375,hybrid,dissonance,0.25,5,200,1.5,61,26,55,81,70.1,52.6,60.1,87,116
15,0.75,25,150,0.5,hybrid,dissonance,0.25,4,0,3.0,61,26,55,81,70.1,52.6,60.1,87,116
15,0.75,25,150,0.5,hybrid,dissonance,0.25,4,100,3.0,61,26,55,81,70.1,52.6,60.1,87,116
15,0.75,25,150,0.5,hybrid,dissonance,0.25,4,150,3.0,61,26,55,81,70.1,52.6,60.1,87,116
15,0.75,25,150,0.5,hybrid,dissonance,0.25,4,200,3.0,61,26,55,81,70.1,52.6,60.1,87,116
15,0.75,25,150,0.5,hybrid,dissonance,0.4,4,0,3.0,61,26,55,81,70.1,52.6,60.1,87,116
15,0.75,25,150,0.5,hybrid,dissonance,0.4,4,100,3.0,61,26,55,81,70.1,52.6,60.1,87,116
15,0.75,25,150,0.5,hybrid,dissonance,0.4,4,150,3.0,61,26,55,81,70.1,52.6,60.1,87,116
15,0.75,25,150,0.5,hybrid,dissonance,0.4,4,200,3.0,61,26,55,81,70.1,52.6,60.1,87,116
15,0.75,25,150,0.5,hybrid,dissonance,0.6,4,0,3.0,61,26,55,81,70.1,52.6,60.1,87,116
15,0.75,25,150,0.5,hybrid,dissonance,0.6,4,100,3.0,61,26,55,81,70.1,52.6,60.1,87,116
15,0.75,25,150,0.5,hybrid,dissonance,0.6,4,150,3.0,61,26,55,81,70.1,52.6,60.1,87,116
15,0.75,25,150,0.5,hybrid,dissonance,0.6,4,200,3.0,61,26,55,81,70.1,52.6,60.1,87,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,5,0,3.0,62,27,54,81,69.7,53.4,60.49,89,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,5,100,3.0,62,27,54,81,69.7,53.4,60.49,89,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,5,150,3.0,62,27,54,81,69.7,53.4,60.49,89,116
15,0.75,20,150,0.25,hybrid,dissonance,0.25,5,200,3.0,62,27,54,81,69.7,53.4,60.49,89,116
15,0.75,20,150,0.375,hybrid,dissonance,0.25,4,0,3.0,62,27,54,81,69.7,53.4,60.49,89,116
15,0.75,20,150,0.375,hybrid,dissonance,0.25,4,100,3.0,62,27,54,81,69.7,53.4,60.49,89,116
15,0.75,20,150,0.375,hybrid,dissonance,0.25,4,150,3.0,62,27,54,81,69.7,53.4,60.49,89,116
15,0.75,20,150,0.375,hybrid,dissonance,0.25,4,200,3.0,62,27,54,81,69.7,53.4,60.49,89,116
15,0.75,20,150,0.375,hybrid,dissonance,0.25,5,0,2.0,62,27,54,81,69.7,53.4,60.49,89,116
15,0.75,20,150,0.375,hybrid,dissonance,0.25,5,100,2.0,62,27,54,81,69.7,53.4,60.49,89,116
15,0.75,20,150,0.375,hybrid,dissonance,0.25,5,150,2.0,62,27,54,81,69.7,53.4,60.49,89,116
15,0.75,20,150,0.375,hybrid,dissonance,0.25,5,200,2.0,62,27,54,81,69.7,53.4,60.49,89,116
15,0.75,25,150,0.375,hybrid,dissonance,0.4,4,0,1.5,62,27,54,81,69.7,53.4,60.49,89,116
15,0.75,25,150,0.375,hybrid,dissonance,0.4,4,100,1.5,62,27,54,81,69.7,53.4,60.49,89,116
15,0.75,25,150,0.375,hybrid,dissonance,0.4,4,150,1.5,62,27,54,81,69.7,53.4,60.49,89,116
15,0.75,25,150,0.375,hybrid,dissonance,0.4,4,200,1.5,62,27,54,81,69.7,53.4,60.49,89,116
15,0.75,25,150,0.375,hybrid,dissonance,0.6,4,0,1.5,62,27,54,81,69.7,53.4,60.49,89,116
15,0.75,25,150,0.375,hybrid,dissonance,0.6,4,100,1.5,62,27,54,81,69.7,53.4,60.49,89,116
15,0.75,25,150,0.375,hybrid,dissonance,0.6,4,150,1.5,62,27,54,81,69.7,53.4,60.49,89,116
15,0.75,25,150,0.375,hybrid,dissonance,0.6,4,200,1.5,62,27,54,81,69.7,53.4,60.49,89,116
15,0.75,20,150,0.25,hybrid,dissonance,0.4,4,0,3.0,63,28,53,81,69.2,54.3,60.87,91,116
15,0.75,20,150,0.25,hybrid,dissonance,0.4,4,100,3.0,63,28,53,81,69.2,54.3,60.87,91,116
15,0.75,20,150,0.25,hybrid,dissonance,0.4,4,150,3.0,63,28,53,81,69.2,54.3,60.87,91,116
15,0.75,20,150,0.25,hybrid,dissonance,0.4,4,200,3.0,63,28,53,81,69.2,54.3,60.87,91,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,6,0,3.0,58,24,58,82,70.7,50.0,58.59,82,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,6,100,3.0,58,24,58,82,70.7,50.0,58.59,82,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,6,150,3.0,58,24,58,82,70.7,50.0,58.59,82,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,6,200,3.0,58,24,58,82,70.7,50.0,58.59,82,116
